model,term,estimate,std.error.boot,significance
Model 1,(Intercept),3.087065363807361,0.06176654468080283,***
Model 1,age_diff,-0.047765022855266494,0.0018779397366512356,***
Model 1,diff_race,-1.6225661878560016,0.08537118064591129,***
Model 1,diff_relig,-1.4039335020776311,0.054436699288177036,***
Model 1,diff_sex,-0.4003092911092929,0.0466176892768127,***
Model 1,edu_diff,-0.16183062537925266,0.011348237970941488,***
Model 1,year,-0.8851042544898139,0.04522458034477327,***
Model 2,(Intercept),3.0728006160073345,0.07914457982195765,***
Model 2,age_diff,-0.047835658429995764,0.002653584343082801,***
Model 2,age_diff:year,-4.993638662563984e-4,0.003978360266105098,
Model 2,diff_race,-1.7489049083901897,0.13180152547881518,***
Model 2,diff_race:year,0.19841602486385956,0.17106367543654788,
Model 2,diff_relig,-1.446310883921578,0.07976895959715267,***
Model 2,diff_relig:year,0.08204297373879353,0.11367790992263498,
Model 2,diff_sex,-0.44473868454210397,0.06927421124156526,***
Model 2,diff_sex:year,0.07715649993070994,0.09233190538810679,
Model 2,edu_diff,-0.13774178645600713,0.014383372072209013,***
Model 2,edu_diff:year,-0.05297417424969521,0.02338716880711629,*
Model 2,year,-0.8367422301954104,0.11953889266884625,***
Model 3,(Intercept),2.759859952396131,0.07616657265887201,***
Model 3,age_diff,-0.07383290435781115,0.003236719282252831,***
Model 3,diff_race,-1.3617871237463532,0.09689991075421746,***
Model 3,diff_relig,-0.971779739904712,0.06123517473899152,***
Model 3,diff_sex,-0.8964549431115173,0.059086977116301155,***
Model 3,edu_diff,-0.18015359983577856,0.014505400207920217,***
Model 3,year,-1.039587138632503,0.058566597347017864,***
Model 4,(Intercept),2.648568239995377,0.09059982825223285,***
Model 4,age_diff,-0.07057377496296992,0.003927087473940945,***
Model 4,age_diff:year,-0.00911483206839127,0.0070279632991392975,
Model 4,diff_race,-1.5597789193236804,0.14639490222045845,***
Model 4,diff_race:year,0.33024150118118883,0.1974018926889219,
Model 4,diff_relig,-0.9701452361195424,0.08944274874590598,***
Model 4,diff_relig:year,0.0033494042095971693,0.1312050239277732,
Model 4,diff_sex,-0.8880333577193897,0.08522881144472295,***
Model 4,diff_sex:year,-0.021160543851831252,0.12533677150432268,
Model 4,edu_diff,-0.14672759947043307,0.017779638911257035,***
Model 4,edu_diff:year,-0.0800867002293406,0.0291796639124662,**
Model 4,year,-0.7789190436567515,0.14078852742716372,***
