"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
100197,4,2,1,2,2,0.4868366,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
100260,3,1,1,1,2,0.235369,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
100314,3,2,1,1,1,0.6500422,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
100363,2,1,1,2,2,0.8145055,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
100446,3,1,4,2,12,0.4155685,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
100588,1,2,3,2,2,1.5085673,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
100598,2,1,1,2,13,0.6197704,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
100604,2,1,1,1,2,0.8031314,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
100637,3,2,1,2,13,0.9819018,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
100734,4,1,1,2,1,0.4757951,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
100803,3,1,1,2,1,0.5054481,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
100866,4,2,1,1,1,0.3890487,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
101224,3,2,1,1,1,0.5060117,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
101322,2,3,1,1,1,1.8821641,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
101368,2,1,1,2,1,0.6916047,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
101437,3,2,1,2,1,0.3584603,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
101472,2,1,1,1,2,0.4272235,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
101485,3,2,4,2,13,2.2042858,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
101495,3,1,1,2,2,0.4713562,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
102009,3,1,1,1,12,0.3191279,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
102198,1,3,1,2,13,1.3826491,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0
102351,4,2,1,2,1,1.0385534,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
102352,2,2,3,1,12,1.7510025,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
102584,3,3,1,1,12,0.6428375,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
102767,4,1,1,1,1,0.5003654,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
102782,3,2,9,2,12,0.5862802,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
102932,4,1,1,1,12,0.2028469,"Usually try new products before others do","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
103060,4,2,1,2,2,0.8503812,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
103190,3,1,1,1,2,0.4217813,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
103242,4,3,1,2,1,0.8920427,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
103256,4,1,1,1,1,0.2063455,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
103379,4,2,1,1,1,0.700942,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
103406,2,1,1,2,2,0.6638796,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
103414,2,1,1,2,1,0.6545189,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
103519,4,1,1,1,2,0.435028,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
103538,3,1,1,1,2,0.2916586,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0
103553,1,3,3,2,2,1.3978891,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
103611,3,1,1,2,2,0.2207988,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
103677,2,2,1,1,2,1.2804502,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0
103871,3,3,4,2,12,1.645773,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1
103956,4,1,1,2,99,0.3398209,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
104210,1,3,1,2,11,1.4888487,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
104272,2,3,1,1,11,1.730604,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0
104368,4,3,1,1,1,1.7995707,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
104417,3,1,1,2,1,0.3227706,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
104491,4,1,1,2,4,0.3995058,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
104689,3,3,1,2,1,0.7498713,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
104727,2,3,1,1,13,2.1106535,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0
104857,1,2,3,1,12,3.8114788,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
104937,4,1,1,1,10,0.2028469,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
105124,3,1,1,1,2,0.3831221,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
105205,2,1,1,2,2,0.4857705,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
105269,3,1,1,1,2,0.317289,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
105857,4,1,1,1,1,0.2966602,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
105867,4,2,1,1,1,0.4428809,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
105959,3,1,1,2,2,0.318192,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
106068,3,1,1,1,12,0.2928372,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
106180,2,2,1,1,13,1.6149427,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
106297,4,1,1,1,1,0.3235423,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
106444,3,1,1,2,2,0.4216024,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
106542,2,1,1,1,1,0.7274397,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
106590,3,1,1,2,12,0.6412693,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
106613,3,3,2,1,1,2.4003883,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
106671,1,1,1,2,1,0.6005194,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
106750,4,1,2,2,1,0.7656718,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
106885,3,1,3,2,2,0.8503336,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
106951,4,3,1,2,2,2.3462303,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
106960,4,2,1,2,2,0.8918518,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
107017,3,1,1,2,1,0.5592423,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0
