"sex","race","educ","age","relig","degree","numgiven","sex1","sex2","sex3","sex4","sex5","race1","race2","race3","race4","race5","educ1","educ2","educ3","educ4","educ5","age1","age2","age3","age4","age5","relig1","relig2","relig3","relig4","relig5","close12","close13","close14","close15","close23","close24","close25","close34","close35","close45","spouse1","spouse2","spouse3","spouse4","spouse5","parent1","parent2","parent3","parent4","parent5","sibling1","sibling2","sibling3","sibling4","sibling5","child1","child2","child3","child4","child5","othfam1","othfam2","othfam3","othfam4","othfam5","cowork1","cowork2","cowork3","cowork4","cowork5","memgrp1","memgrp2","memgrp3","memgrp4","memgrp5","neighbr1","neighbr2","neighbr3","neighbr4","neighbr5","friend1","friend2","friend3","friend4","friend5","advisor1","advisor2","advisor3","advisor4","advisor5","other1","other2","other3","other4","other5","talkto1","talkto2","talkto3","talkto4","talkto5"
2,3,9,52,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,3,14,43,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,14,52,1,1,4,2,2,1,1,NA,2,2,2,2,NA,6,3,7,6,NA,56,40,58,59,NA,1,1,1,1,NA,1,1,0,0,1,1,0,1,0,0,2,2,2,2,NA,2,2,2,2,NA,2,2,2,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,4,1,2,2,NA
2,3,17,34,2,3,4,2,1,2,2,NA,3,3,3,3,NA,7,3,7,7,NA,63,36,34,36,NA,2,2,2,2,NA,1,0,1,0,1,1,0,1,0,0,2,2,2,2,NA,1,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,2,1,NA,2,1,1,1,NA,2,2,2,2,NA,2,2,2,2,NA,2,1,1,2,NA,2,2,2,2,NA,2,2,2,2,NA,1,1,1,1,NA
1,3,14,22,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,14,26,1,2,6,2,2,1,2,2,4,2,2,3,3,3,3,3,4,4,25,25,39,33,30,5,5,2,2,2,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1
1,2,12,74,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,12,58,4,1,2,2,2,NA,NA,NA,2,4,NA,NA,NA,3,6,NA,NA,NA,57,52,NA,NA,NA,2,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA
1,2,10,32,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,11,48,1,0,2,1,2,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA
